ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,UPDATED_DATE,UPDATED_BY
10235,24,76.03,3,"$1,824.72",04-02-2004,Shipped,2,4,2004,Planes,84,S18_2581,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10235,23,96.29,5,"$2,214.67",04-02-2004,Shipped,2,4,2004,Planes,109,S24_1785,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10235,33,60.05,12,"$1,981.65",04-02-2004,Shipped,2,4,2004,Planes,68,S24_3949,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10235,34,77.73,6,"$2,642.82",04-02-2004,Shipped,2,4,2004,Vintage Cars,68,S32_4289,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10235,41,35.35,7,"$1,449.35",04-02-2004,Shipped,2,4,2004,Vintage Cars,43,S50_1341,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10235,25,100.0,8,"$2,580.25",04-02-2004,Shipped,2,4,2004,Planes,91,S700_1691,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10235,25,96.11,2,"$2,402.75",04-02-2004,Shipped,2,4,2004,Planes,118,S700_2834,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10235,32,92.0,9,"$2,944.00",04-02-2004,Shipped,2,4,2004,Planes,80,S700_3167,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10235,34,72.55,11,"$2,466.70",04-02-2004,Shipped,2,4,2004,Planes,74,S700_4002,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10283,25,100.0,6,"$2,992.00",08-20-2004,Shipped,3,8,2004,Classic Cars,136,S10_4757,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10283,21,98.06,4,"$2,059.26",08-20-2004,Shipped,3,8,2004,Ships,86,S18_3029,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10283,33,72.96,5,"$2,407.68",08-20-2004,Shipped,3,8,2004,Vintage Cars,83,S24_3816,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10283,20,94.14,2,"$1,882.80",08-20-2004,Shipped,3,8,2004,Ships,90,S700_2047,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10283,22,88.15,10,"$1,939.30",08-20-2004,Shipped,3,8,2004,Ships,100,S700_3505,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10283,43,57.61,1,"$2,477.23",08-20-2004,Shipped,3,8,2004,Planes,49,S72_1253,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10283,33,51.32,12,"$1,693.56",08-20-2004,Shipped,3,8,2004,Ships,54,S72_3212,"Royal Canadian Collectables, Ltd.",604-555-4555,23 Tsawassen Blvd.,Tsawassen,BC,Canada,Lincoln,Elizabeth,Small,2024-11-25 13:22:04.944548,admin_user
10206,28,67.46,9,"$1,888.88",12-05-2003,Shipped,4,12,2003,Vintage Cars,62,S18_2957,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Small,2024-11-25 13:22:04.944548,admin_user
10206,28,87.3,11,"$2,444.40",12-05-2003,Shipped,4,12,2003,Vintage Cars,99,S18_3320,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Small,2024-11-25 13:22:04.944548,admin_user
10206,21,53.33,4,"$1,119.93",12-05-2003,Shipped,4,12,2003,Vintage Cars,50,S18_4668,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Small,2024-11-25 13:22:04.944548,admin_user
10206,36,58.82,2,"$2,117.52",12-05-2003,Shipped,4,12,2003,Trucks and Buses,64,S32_3522,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Small,2024-11-25 13:22:04.944548,admin_user
10313,21,100.0,11,"$2,669.10",10-22-2004,Shipped,4,10,2004,Trucks and Buses,136,S12_1666,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Small,2024-11-25 13:22:04.944548,admin_user
10313,34,52.87,5,"$1,797.58",10-22-2004,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Small,2024-11-25 13:22:04.944548,admin_user
10313,28,100.0,8,"$2,881.76",10-22-2004,Shipped,4,10,2004,Trucks and Buses,121,S18_4600,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Small,2024-11-25 13:22:04.944548,admin_user
10313,27,87.64,6,"$2,366.28",10-22-2004,Shipped,4,10,2004,Trucks and Buses,96,S32_1268,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Small,2024-11-25 13:22:04.944548,admin_user
10313,38,45.45,1,"$1,727.10",10-22-2004,Shipped,4,10,2004,Trucks and Buses,54,S32_2509,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Small,2024-11-25 13:22:04.944548,admin_user
10313,34,56.24,10,"$1,912.16",10-22-2004,Shipped,4,10,2004,Trucks and Buses,64,S32_3522,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Small,2024-11-25 13:22:04.944548,admin_user
10313,30,99.13,9,"$2,973.90",10-22-2004,Shipped,4,10,2004,Classic Cars,101,S700_2824,Canadian Gift Exchange Network,604-555-3392,1900 Oak St.,Vancouver,BC,Canada,Tannamuri,Yoshi,Small,2024-11-25 13:22:04.944548,admin_user
10149,30,58.22,3,"$1,746.60",09-12-2003,Shipped,3,9,2003,Vintage Cars,53,S18_1367,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10149,24,62.36,10,"$1,496.64",09-12-2003,Shipped,3,9,2003,Vintage Cars,60,S18_2248,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10149,36,33.19,7,"$1,194.84",09-12-2003,Shipped,3,9,2003,Vintage Cars,33,S24_1937,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10149,49,49.28,6,"$2,414.72",09-12-2003,Shipped,3,9,2003,Vintage Cars,44,S24_2022,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10149,26,38.98,9,"$1,013.48",09-12-2003,Shipped,3,9,2003,Vintage Cars,41,S24_3969,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10149,20,90.57,1,"$1,811.40",09-12-2003,Shipped,3,9,2003,Vintage Cars,97,S24_4258,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10219,21,40.31,3,$846.51,02-10-2004,Shipped,1,2,2004,Classic Cars,35,S24_2840,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10219,35,55.19,4,"$1,931.65",02-10-2004,Shipped,1,2,2004,Trucks and Buses,54,S32_2509,Signal Collectibles Ltd.,415-555-4312,2793 Furth Circle,Brisbane,CA,USA,Taylor,Sue,Small,2024-11-25 13:22:04.944548,admin_user
10199,29,38.4,1,"$1,113.60",12-01-2003,Shipped,4,12,2003,Vintage Cars,43,S50_1341,West Coast Collectables Co.,310-555-3722,3675 Furth Circle,Burbank,CA,USA,Thompson,Steve,Small,2024-11-25 13:22:04.944548,admin_user
10215,27,89.38,10,"$2,413.26",01-29-2004,Shipped,1,1,2004,Vintage Cars,102,S18_1342,West Coast Collectables Co.,310-555-3722,3675 Furth Circle,Burbank,CA,USA,Thompson,Steve,Small,2024-11-25 13:22:04.944548,admin_user
10215,33,43.13,9,"$1,423.29",01-29-2004,Shipped,1,1,2004,Vintage Cars,53,S18_1367,West Coast Collectables Co.,310-555-3722,3675 Furth Circle,Burbank,CA,USA,Thompson,Steve,Small,2024-11-25 13:22:04.944548,admin_user
10215,31,58.71,6,"$1,820.01",01-29-2004,Shipped,1,1,2004,Vintage Cars,62,S18_2957,West Coast Collectables Co.,310-555-3722,3675 Furth Circle,Burbank,CA,USA,Thompson,Steve,Small,2024-11-25 13:22:04.944548,admin_user
10215,46,45.28,1,"$2,082.88",01-29-2004,Shipped,1,1,2004,Vintage Cars,50,S18_4668,West Coast Collectables Co.,310-555-3722,3675 Furth Circle,Burbank,CA,USA,Thompson,Steve,Small,2024-11-25 13:22:04.944548,admin_user
10140,46,61.99,2,"$2,851.54",07-24-2003,Shipped,3,7,2003,Trucks and Buses,60,S18_2432,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Small,2024-11-25 13:22:04.944548,admin_user
10140,29,43.27,9,"$1,254.83",07-24-2003,Shipped,3,7,2003,Vintage Cars,50,S18_4668,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Small,2024-11-25 13:22:04.944548,admin_user
10140,26,100.0,3,"$2,829.58",07-24-2003,Shipped,3,7,2003,Trucks and Buses,96,S32_1268,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Small,2024-11-25 13:22:04.944548,admin_user
10140,28,60.76,7,"$1,701.28",07-24-2003,Shipped,3,7,2003,Trucks and Buses,64,S32_3522,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Small,2024-11-25 13:22:04.944548,admin_user
10168,21,70.96,9,"$1,490.16",10-28-2003,Shipped,4,10,2003,Planes,84,S18_2581,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Small,2024-11-25 13:22:04.944548,admin_user
10168,46,61.18,5,"$2,814.28",10-28-2003,Shipped,4,10,2003,Motorcycles,60,S18_2625,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Small,2024-11-25 13:22:04.944548,admin_user
10168,29,75.41,6,"$2,186.89",10-28-2003,Shipped,4,10,2003,Motorcycles,76,S24_2000,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Small,2024-11-25 13:22:04.944548,admin_user
10168,27,73.02,18,"$1,971.54",10-28-2003,Shipped,4,10,2003,Planes,68,S24_3949,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Small,2024-11-25 13:22:04.944548,admin_user
10168,31,73.61,12,"$2,281.91",10-28-2003,Shipped,4,10,2003,Vintage Cars,68,S32_4289,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Small,2024-11-25 13:22:04.944548,admin_user
10168,48,51.93,13,"$2,492.64",10-28-2003,Shipped,4,10,2003,Vintage Cars,43,S50_1341,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Small,2024-11-25 13:22:04.944548,admin_user
10168,28,98.65,14,"$2,762.20",10-28-2003,Shipped,4,10,2003,Planes,91,S700_1691,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Small,2024-11-25 13:22:04.944548,admin_user
10317,35,83.32,1,"$2,916.20",11-02-2004,Shipped,4,11,2004,Planes,72,S24_4278,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Small,2024-11-25 13:22:04.944548,admin_user
10362,23,49.67,3,"$1,142.41",01-05-2005,Shipped,1,1,2005,Motorcycles,60,S18_2625,Technics Stores Inc.,650-555-6809,9408 Furth Circle,Burlingame,CA,USA,Hirano,Juri,Small,2024-11-25 13:22:04.944548,admin_user
10154,31,91.17,2,"$2,826.27",10-02-2003,Shipped,4,10,2003,Vintage Cars,88,S24_3151,Boards & Toys Co.,310-555-2373,4097 Douglas Av.,Glendale,CA,USA,Young,Leslie,Small,2024-11-25 13:22:04.944548,admin_user
10154,36,64.33,1,"$2,315.88",10-02-2003,Shipped,4,10,2003,Ships,72,S700_2610,Boards & Toys Co.,310-555-2373,4097 Douglas Av.,Glendale,CA,USA,Young,Leslie,Small,2024-11-25 13:22:04.944548,admin_user
10160,42,37.0,2,"$1,554.00",10-11-2003,Shipped,4,10,2003,Classic Cars,37,S24_2972,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10209,28,100.0,6,"$2,817.92",01-09-2004,Shipped,1,1,2004,Ships,86,S18_3029,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10209,20,100.0,5,"$2,498.60",01-09-2004,Shipped,1,1,2004,Vintage Cars,105,S18_3856,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10209,36,77.59,2,"$2,793.24",01-09-2004,Shipped,1,1,2004,Vintage Cars,65,S24_3420,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10209,22,89.73,7,"$1,974.06",01-09-2004,Shipped,1,1,2004,Vintage Cars,83,S24_3816,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10209,33,88.71,4,"$2,927.43",01-09-2004,Shipped,1,1,2004,Ships,90,S700_2047,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10209,48,44.69,3,"$2,145.12",01-09-2004,Shipped,1,1,2004,Planes,49,S72_1253,"Men 'R' US Retailers, Ltd.",215-555-4369,6047 Douglas Av.,Los Angeles,CA,USA,Chandler,Michael,Small,2024-11-25 13:22:04.944548,admin_user
10145,30,85.32,14,"$2,559.60",08-25-2003,Shipped,3,8,2003,Planes,84,S18_2581,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10145,30,49.67,10,"$1,490.10",08-25-2003,Shipped,3,8,2003,Motorcycles,60,S18_2625,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10145,27,60.95,3,"$1,645.65",08-25-2003,Shipped,3,8,2003,Motorcycles,69,S24_2360,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10145,33,84.77,15,"$2,797.41",08-25-2003,Shipped,3,8,2003,Planes,72,S24_4278,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Small,2024-11-25 13:22:04.944548,admin_user
10145,31,35.8,1,"$1,109.80",08-25-2003,Shipped,3,8,2003,Motorcycles,40,S32_2206,Toys4GrownUps.com,626-555-7265,78934 Hillside Dr.,Pasadena,CA,USA,Young,Julie,Small,2024-11-25 13:22:04.944548,admin_user
